Date	Price
1987 10 8	3.110582
1987 10 9	3.118811
1987 10 12	3.085895
1987 10 13	3.151727
1987 10 14	3.044749
1987 10 15	2.86371
1987 10 16	2.773191
1987 10 19	2.271219
1987 10 20	2.369967
1987 10 21	2.534548
1987 10 22	2.427571
1987 10 23	2.4358
1987 10 26	2.238302
1987 10 27	2.338526
1987 10 28	2.405341
1987 10 29	2.463804
1987 10 30	2.522267
1987 11 2	2.547323
1987 11 3	2.547323
1987 11 4	2.538971
1987 11 5	2.62249
1987 11 6	2.526443
1987 11 9	2.451276
1987 11 10	2.396989
1987 11 11	2.396989
1987 11 12	2.488859
1987 11 13	2.518091
1987 11 16	2.572378
1987 11 17	2.534795
1987 11 18	2.572378
1987 11 19	2.509739
1987 11 20	2.522267
1987 11 23	2.530619
1987 11 24	2.547323
1987 11 25	2.480508
1987 11 27	2.438748
1987 11 30	2.376109
1987 12 1	2.442924
1987 12 2	2.497211
1987 12 3	2.422044
1987 12 4	2.417869
1987 12 7	2.513915
1987 12 8	2.513915
1987 12 9	2.526443
1987 12 10	2.4471
1987 12 11	2.459628
1987 12 14	2.518091
1987 12 15	2.526443
1987 12 16	2.572378
1987 12 17	2.530619
1987 12 18	2.555674
1987 12 21	2.614138
1987 12 22	2.614138
1987 12 23	2.630841
1987 12 24	2.62249
1987 12 28	2.572378
1987 12 29	2.555674
1987 12 30	2.555674
1987 12 31	2.518091
1988 1 4	2.630841
1988 1 5	2.664249
1988 1 6	2.697656
1988 1 7	2.747768
1988 1 8	2.576554
1988 1 11	2.672601
1988 1 12	2.651721
1988 1 13	2.630851
1988 1 14	2.630851
1988 1 15	2.772833
1988 1 18	2.88976
1988 1 19	2.864704
1988 1 20	2.706018
1988 1 21	2.789537
1988 1 22	2.797889
1988 1 25	2.857059
1988 1 26	2.890871
1988 1 27	2.865512
1988 1 28	2.882418
1988 1 29	2.873965
1988 2 1	2.907776
1988 2 2	2.899324
1988 2 3	2.840154
1988 2 4	2.857059
1988 2 5	2.764078
1988 2 8	2.721814
1988 2 9	2.806342
1988 2 10	2.882418
1988 2 11	2.899324
1988 2 12	2.933135
1988 2 16	2.975399
1988 2 17	3.00921
1988 2 18	2.857059
1988 2 19	3.026116
1988 2 22	2.992305
1988 2 23	3.00921
1988 2 24	3.051475
1988 2 25	2.992305
1988 2 26	2.992305
1988 2 29	3.051475
1988 3 1	3.076833
1988 3 2	3.102192
1988 3 3	3.110644
1988 3 4	3.110644
1988 3 7	3.110644
1988 3 8	3.093739
1988 3 9	3.051475
1988 3 10	2.933135
1988 3 11	3.000758
1988 3 14	2.992305
1988 3 15	2.975399
1988 3 16	2.983852
1988 3 17	3.017663
1988 3 18	3.026116
1988 3 21	2.983852
1988 3 22	2.958494
1988 3 23	2.958494
1988 3 24	2.916229
1988 3 25	2.840154
1988 3 28	2.857059
1988 3 29	2.873965
1988 3 30	2.950041
1988 3 31	2.899324
1988 4 4	2.941588
1988 4 5	3.000758
1988 4 6	3.12755
1988 4 7	3.076833
1988 4 8	3.152909
1988 4 11	3.195173
1988 4 12	3.195173
1988 4 13	3.18672
1988 4 14	3.026116
1988 4 15	3.059927
1988 4 18	3.093739
1988 4 19	3.059927
1988 4 20	3.026116
1988 4 21	3.059927
1988 4 22	3.102192
1988 4 25	3.18672
1988 4 26	3.202133
1988 4 27	3.253504
1988 4 28	3.262066
1988 4 29	3.236381
1988 5 2	3.262066
1988 5 3	3.330561
1988 5 4	3.27919
1988 5 5	3.27919
1988 5 6	3.219257
1988 5 9	3.210695
1988 5 10	3.244942
1988 5 11	3.202133
1988 5 12	3.236381
1988 5 13	3.287752
1988 5 16	3.339123
1988 5 17	3.321999
1988 5 18	3.236381
1988 5 19	3.236381
1988 5 20	3.219257
1988 5 23	3.167885
1988 5 24	3.1422
1988 5 25	3.176447
1988 5 26	3.167885
1988 5 27	3.1422
1988 5 31	3.296313
1988 6 1	3.339123
1988 6 2	3.356246
1988 6 3	3.37337
1988 6 6	3.458988
1988 6 7	3.450427
1988 6 8	3.518922
1988 6 9	3.536045
1988 6 10	3.544607
1988 6 13	3.518922
1988 6 14	3.595978
1988 6 15	3.638788
1988 6 16	3.570293
1988 6 17	3.60454
1988 6 20	3.553169
1988 6 21	3.630226
1988 6 22	3.690159
1988 6 23	3.638788
1988 6 24	3.578855
1988 6 27	3.544607
1988 6 28	3.655911
1988 6 29	3.60454
1988 6 30	3.647349
1988 7 1	3.613102
1988 7 5	3.69872
1988 7 6	3.655911
1988 7 7	3.664473
1988 7 8	3.621664
1988 7 11	3.570293
1988 7 12	3.527484
1988 7 13	3.536045
1988 7 14	3.518922
1988 7 15	3.561731
1988 7 18	3.527484
1988 7 19	3.553169
1988 7 20	3.60454
1988 7 21	3.561731
1988 7 22	3.501798
1988 7 25	3.476112
1988 7 26	3.518922
1988 7 27	3.508528
1988 7 28	3.612484
1988 7 29	3.673125
1988 8 1	3.707777
1988 8 2	3.681788
1988 8 3	3.733767
1988 8 4	3.751093
1988 8 5	3.725103
1988 8 8	3.673125
1988 8 9	3.595158
1988 8 10	3.482538
1988 8 11	3.482538
1988 8 12	3.491202
1988 8 15	3.43056
1988 8 16	3.439223
1988 8 17	3.395908
1988 8 18	3.43056
1988 8 19	3.369919
1988 8 22	3.248637
1988 8 23	3.283289
1988 8 24	3.395908
1988 8 25	3.361256
1988 8 26	3.34393
1988 8 29	3.413234
1988 8 30	3.404571
1988 8 31	3.413234
1988 9 1	3.387245
1988 9 2	3.473876
1988 9 6	3.508528
1988 9 7	3.491202
1988 9 8	3.473876
1988 9 9	3.482538
1988 9 12	3.551843
1988 9 13	3.569169
1988 9 14	3.586495
1988 9 15	3.551843
1988 9 16	3.473876
1988 9 19	3.43056
1988 9 20	3.447886
1988 9 21	3.465212
1988 9 22	3.43056
1988 9 23	3.51719
1988 9 26	3.51719
1988 9 27	3.508528
1988 9 28	3.51719
1988 9 29	3.569169
1988 9 30	3.54318
1988 10 3	3.595158
1988 10 4	3.560506
1988 10 5	3.595158
1988 10 6	3.595158
1988 10 7	3.681788
1988 10 10	3.707777
1988 10 11	3.699114
1988 10 12	3.595158
1988 10 13	3.525854
1988 10 14	3.577832
1988 10 17	3.595158
1988 10 18	3.62981
1988 10 19	3.569169
1988 10 20	3.716441
1988 10 21	3.707777
1988 10 24	3.716441
1988 10 25	3.785745
1988 10 26	3.72268
1988 10 27	3.731439
1988 10 28	3.670124
1988 10 31	3.60881
1988 11 1	3.60881
1988 11 2	3.60005
1988 11 3	3.538735
1988 11 4	3.477421
1988 11 7	3.573773
1988 11 8	3.582532
1988 11 9	3.582532
1988 11 10	3.573773
1988 11 11	3.494939
1988 11 14	3.48618
1988 11 15	3.521217
1988 11 16	3.468661
1988 11 17	3.459902
1988 11 18	3.468661
1988 11 21	3.477421
1988 11 22	3.529976
1988 11 23	3.582532
1988 11 25	3.503698
1988 11 28	3.494939
1988 11 29	3.591291
1988 11 30	3.643847
1988 12 1	3.652606
1988 12 2	3.635087
1988 12 5	3.687643
1988 12 6	3.705161
1988 12 7	3.687643
1988 12 8	3.643847
1988 12 9	3.670124
1988 12 12	3.670124
1988 12 13	3.678883
1988 12 14	3.626328
1988 12 15	3.573773
1988 12 16	3.556254
1988 12 19	3.617569
1988 12 20	3.626328
1988 12 21	3.591291
1988 12 22	3.573773
1988 12 23	3.573773
1988 12 27	3.565013
1988 12 28	3.547495
1988 12 29	3.60881
1988 12 30	3.538735
1989 1 3	3.529976
1989 1 4	3.582532
1989 1 5	3.60881
1989 1 6	3.60005
1989 1 9	3.582532
1989 1 10	3.582532
1989 1 11	3.687643
1989 1 12	3.705161
1989 1 13	3.705161
1989 1 16	3.687643
1989 1 17	3.652606
1989 1 18	3.71392
1989 1 19	3.705161
1989 1 20	3.678883
1989 1 23	3.661365
1989 1 24	3.696913
1989 1 25	3.688026
1989 1 26	3.670253
1989 1 27	3.73246
1989 1 30	3.812442
1989 1 31	3.883536
1989 2 1	3.919083
1989 2 2	3.919083
1989 2 3	3.883536
1989 2 6	3.892423
1989 2 7	3.972404
1989 2 8	3.990178
1989 2 9	3.919083
1989 2 10	3.821328
1989 2 13	3.830215
1989 2 14	3.803555
1989 2 15	3.847989
1989 2 16	3.812442
1989 2 17	3.839102
1989 2 21	3.821328
1989 2 22	3.750234
1989 2 23	3.776895
1989 2 24	3.67914
1989 2 27	3.688026
1989 2 28	3.670253
1989 3 1	3.661366
1989 3 2	3.688026
1989 3 3	3.714687
1989 3 6	3.67914
1989 3 7	3.625819
1989 3 8	3.608045
1989 3 9	3.634705
1989 3 10	3.608045
1989 3 13	3.634705
1989 3 14	3.581385
1989 3 15	3.572498
1989 3 16	3.634705
1989 3 17	3.545837
1989 3 20	3.492517
1989 3 21	3.474743
1989 3 22	3.439196
1989 3 23	3.448083
1989 3 27	3.474743
1989 3 28	3.474743
1989 3 29	3.448083
1989 3 30	3.465856
1989 3 31	3.474743
1989 4 3	3.51029
1989 4 4	3.456969
1989 4 5	3.376988
1989 4 6	3.332554
1989 4 7	3.394762
1989 4 10	3.368101
1989 4 11	3.359215
1989 4 12	3.332554
1989 4 13	3.341441
1989 4 14	3.412535
1989 4 17	3.403648
1989 4 18	3.456969
1989 4 19	3.456969
1989 4 20	3.430309
1989 4 21	3.48363
1989 4 24	3.439196
1989 4 25	3.465856
1989 4 26	3.510986
1989 4 27	3.456832
1989 4 28	3.447806
1989 5 1	3.43878
1989 5 2	3.420729
1989 5 3	3.393652
1989 5 4	3.384626
1989 5 5	3.375601
1989 5 8	3.357549
1989 5 9	3.348524
1989 5 10	3.348524
1989 5 11	3.375601
1989 5 12	3.447806
1989 5 15	3.50196
1989 5 16	3.510986
1989 5 17	3.592217
1989 5 18	3.592217
1989 5 19	3.610268
1989 5 22	3.56514
1989 5 23	3.474883
1989 5 24	3.420729
1989 5 25	3.393652
1989 5 26	3.474883
1989 5 30	3.50196
1989 5 31	3.520011
1989 6 1	3.56514
1989 6 2	3.583191
1989 6 5	3.574165
1989 6 6	3.610268
1989 6 7	3.538063
1989 6 8	3.50196
1989 6 9	3.50196
1989 6 12	3.529037
1989 6 13	3.529037
1989 6 14	3.56514
1989 6 15	3.538063
1989 6 16	3.529037
1989 6 19	3.520011
1989 6 20	3.547088
1989 6 21	3.520011
1989 6 22	3.510986
1989 6 23	3.556114
1989 6 26	3.520011
1989 6 27	3.520011
1989 6 28	3.556114
1989 6 29	3.483909
1989 6 30	3.50196
1989 7 3	3.510986
1989 7 5	3.483909
1989 7 6	3.474883
1989 7 7	3.447806
1989 7 10	3.43878
1989 7 11	3.465857
1989 7 12	3.50196
1989 7 13	3.50196
1989 7 14	3.529037
1989 7 17	3.538063
1989 7 18	3.520011
1989 7 19	3.610268
1989 7 20	3.547088
1989 7 21	3.610268
1989 7 24	3.574165
1989 7 25	3.592217
1989 7 26	3.646371
1989 7 27	3.673857
1989 7 28	3.63721
1989 7 31	3.655533
1989 8 1	3.628048
1989 8 2	3.664695
1989 8 3	3.664695
1989 8 4	3.655533
1989 8 7	3.683018
1989 8 8	3.683018
1989 8 9	3.655533
1989 8 10	3.673857
1989 8 11	3.664695
1989 8 14	3.673857
1989 8 15	3.737989
1989 8 16	3.783798
1989 8 17	3.737989
1989 8 18	3.765474
1989 8 21	3.756313
1989 8 22	3.756313
1989 8 23	3.802121
1989 8 24	3.838768
1989 8 25	3.866253
1989 8 28	3.884577
1989 8 29	3.829606
1989 8 30	3.884577
1989 8 31	3.948709
1989 9 1	3.976194
1989 9 5	3.930386
1989 9 6	3.884577
1989 9 7	3.875415
1989 9 8	3.930386
1989 9 11	3.939547
1989 9 12	3.921224
1989 9 13	3.820445
1989 9 14	3.820445
1989 9 15	3.811283
1989 9 18	3.811283
1989 9 19	3.783798
1989 9 20	3.728827
1989 9 21	3.719665
1989 9 22	3.774636
1989 9 25	3.728827
1989 9 26	3.747151
1989 9 27	3.737989
1989 9 28	3.737989
1989 9 29	3.728827
1989 10 2	3.756313
1989 10 3	3.857091
1989 10 4	3.9029
1989 10 5	3.893739
1989 10 6	3.9029
1989 10 9	3.9029
1989 10 10	3.875415
1989 10 11	3.84793
1989 10 12	3.811283
1989 10 13	3.591401
1989 10 16	3.719665
1989 10 17	3.655533
1989 10 18	3.646372
1989 10 19	3.664695
1989 10 20	3.664695
1989 10 23	3.655533
1989 10 24	3.600563
1989 10 25	3.563916
1989 10 26	3.536001
1989 10 27	3.508085
1989 10 30	3.48017
1989 10 31	3.526696
1989 11 1	3.508085
1989 11 2	3.461559
1989 11 3	3.396422
1989 11 6	3.266148
1989 11 7	3.331285
1989 11 8	3.349896
1989 11 9	3.32198
1989 11 10	3.349896
1989 11 13	3.331285
1989 11 14	3.294064
1989 11 15	3.312675
1989 11 16	3.32198
1989 11 17	3.340591
1989 11 20	3.275454
1989 11 21	3.256843
1989 11 22	3.266148
1989 11 24	3.294064
1989 11 27	3.377812
1989 11 28	3.396422
1989 11 29	3.340591
1989 11 30	3.32198
1989 12 1	3.387117
1989 12 4	3.396422
1989 12 5	3.368506
1989 12 6	3.368506
1989 12 7	3.359201
1989 12 8	3.340591
1989 12 11	3.294064
1989 12 12	3.32198
1989 12 13	3.331285
1989 12 14	3.275454
1989 12 15	3.247538
1989 12 18	3.182401
1989 12 19	3.098654
1989 12 20	3.117264
1989 12 21	3.191706
1989 12 22	3.191706
1989 12 26	3.201012
1989 12 27	3.219622
1989 12 28	3.247538
1989 12 29	3.247538
1990 1 2	3.368506
1990 1 3	3.387117
1990 1 4	3.387117
1990 1 5	3.340591
1990 1 8	3.340591
1990 1 9	3.284759
1990 1 10	3.312675
1990 1 11	3.349896
1990 1 12	3.256843
1990 1 15	3.219622
1990 1 16	3.349896
1990 1 17	3.294064
1990 1 18	3.294064
1990 1 19	3.32198
1990 1 22	3.238233
1990 1 23	3.275454
1990 1 24	3.199722
1990 1 25	3.161855
1990 1 26	3.209189
1990 1 29	3.228122
1990 1 30	3.218655
1990 1 31	3.265988
1990 2 1	3.237588
1990 2 2	3.265988
1990 2 5	3.294388
1990 2 6	3.247055
1990 2 7	3.398521
1990 2 8	3.332255
1990 2 9	3.332255
1990 2 12	3.332255
1990 2 13	3.341721
1990 2 14	3.379588
1990 2 15	3.426921
1990 2 16	3.360655
1990 2 20	3.332255
1990 2 21	3.426921
1990 2 22	3.379588
1990 2 23	3.389055
1990 2 26	3.474254
1990 2 27	3.493188
1990 2 28	3.483721
1990 3 1	3.474254
1990 3 2	3.568921
1990 3 5	3.549987
1990 3 6	3.606787
1990 3 7	3.568921
1990 3 8	3.606787
1990 3 9	3.587854
1990 3 12	3.635187
1990 3 13	3.644654
1990 3 14	3.606787
1990 3 15	3.62572
1990 3 16	3.68252
1990 3 19	3.65412
1990 3 20	3.673054
1990 3 21	3.635187
1990 3 22	3.673054
1990 3 23	3.65412
1990 3 26	3.673054
1990 3 27	3.691987
1990 3 28	3.691987
1990 3 29	3.635187
1990 3 30	3.578387
1990 4 2	3.587854
1990 4 3	3.62572
1990 4 4	3.597321
1990 4 5	3.559454
1990 4 6	3.549987
1990 4 9	3.549987
1990 4 10	3.549987
1990 4 11	3.521588
1990 4 12	3.521588
1990 4 16	3.540521
1990 4 17	3.568921
1990 4 18	3.635187
1990 4 19	3.65412
1990 4 20	3.635187
1990 4 23	3.597321
1990 4 24	3.540521
1990 4 25	3.521588
1990 4 26	3.502345
1990 4 27	3.415749
1990 4 30	3.396505
1990 5 1	3.415749
1990 5 2	3.502345
1990 5 3	3.511967
1990 5 4	3.531211
1990 5 7	3.521589
1990 5 8	3.569698
1990 5 9	3.531211
1990 5 10	3.502345
1990 5 11	3.569698
1990 5 14	3.656294
1990 5 15	3.675538
1990 5 16	3.675538
1990 5 17	3.675538
1990 5 18	3.627429
1990 5 21	3.665916
1990 5 22	3.665916
1990 5 23	3.627429
1990 5 24	3.57932
1990 5 25	3.588941
1990 5 29	3.627429
1990 5 30	3.57932
1990 5 31	3.550454
1990 6 1	3.608185
1990 6 4	3.694782
1990 6 5	3.646672
1990 6 6	3.57932
1990 6 7	3.569698
1990 6 8	3.531211
1990 6 11	3.540832
1990 6 12	3.588941
1990 6 13	3.569698
1990 6 14	3.569698
1990 6 15	3.521589
1990 6 18	3.454236
1990 6 19	3.463858
1990 6 20	3.454236
1990 6 21	3.42537
1990 6 22	3.415749
1990 6 25	3.367639
1990 6 26	3.338774
1990 6 27	3.367639
1990 6 28	3.377261
1990 6 29	3.367639
1990 7 2	3.415749
1990 7 3	3.463858
1990 7 5	3.386883
1990 7 6	3.386883
1990 7 9	3.406127
1990 7 10	3.329152
1990 7 11	3.309908
1990 7 12	3.386883
1990 7 13	3.406127
1990 7 16	3.358018
1990 7 17	3.358018
1990 7 18	3.348396
1990 7 19	3.406127
1990 7 20	3.329152
1990 7 23	3.300287
1990 7 24	3.261799
1990 7 25	3.252177
1990 7 26	3.223312
1990 7 27	3.252705
1990 7 30	3.262503
1990 7 31	3.252705
1990 8 1	3.223313
1990 8 2	3.12534
1990 8 3	3.12534
1990 8 6	3.007772
1990 8 7	2.978381
1990 8 8	2.988178
1990 8 9	2.997975
1990 8 10	2.958786
1990 8 13	2.939191
1990 8 14	2.958786
1990 8 15	2.988178
1990 8 16	2.900002
1990 8 17	2.841218
1990 8 20	2.821624
1990 8 21	2.743245
1990 8 22	2.684462
1990 8 23	2.596286
1990 8 24	2.694259
1990 8 27	2.782435
1990 8 28	2.811826
1990 8 29	2.811826
1990 8 30	2.723651
1990 8 31	2.733448
1990 9 4	2.723651
1990 9 5	2.713853
1990 9 6	2.684462
1990 9 7	2.753043
1990 9 10	2.733448
1990 9 11	2.753043
1990 9 12	2.782435
1990 9 13	2.723651
1990 9 14	2.713853
1990 9 17	2.723651
1990 9 18	2.76284
1990 9 19	2.723651
1990 9 20	2.645272
1990 9 21	2.65507
1990 9 24	2.576691
1990 9 25	2.596286
1990 9 26	2.537502
1990 9 27	2.488515
1990 9 28	2.419934
1990 10 1	2.449326
1990 10 2	2.527705
1990 10 3	2.527705
1990 10 4	2.50811
1990 10 5	2.557097
1990 10 8	2.566894
1990 10 9	2.429732
1990 10 10	2.351353
1990 10 11	2.341556
1990 10 12	2.410137
1990 10 15	2.488515
1990 10 16	2.419934
1990 10 17	2.40034
1990 10 18	2.40034
1990 10 19	2.459123
1990 10 22	2.50811
1990 10 23	2.488515
1990 10 24	2.50811
1990 10 25	2.488515
1990 10 26	2.388173
1990 10 29	2.378139
1990 10 30	2.21759
1990 10 31	2.227624
1990 11 1	2.197521
1990 11 2	2.157383
1990 11 5	2.187486
1990 11 6	2.207555
1990 11 7	2.147349
1990 11 8	2.12728
1990 11 9	2.197521
1990 11 12	2.28783
1990 11 13	2.277795
1990 11 14	2.368104
1990 11 15	2.267761
1990 11 16	2.237658
1990 11 19	2.21759
1990 11 20	2.167418
1990 11 21	2.157383
1990 11 23	2.157383
1990 11 26	2.21759
1990 11 27	2.167418
1990 11 28	2.167418
1990 11 29	2.167418
1990 11 30	2.197521
1990 12 3	2.197521
1990 12 4	2.227624
1990 12 5	2.207555
1990 12 6	2.21759
1990 12 7	2.21759
1990 12 10	2.237658
1990 12 11	2.21759
1990 12 12	2.187486
1990 12 13	2.067074
1990 12 14	2.026937
1990 12 17	2.05704
1990 12 18	2.067074
1990 12 19	2.05704
1990 12 20	2.047006
1990 12 21	2.117246
1990 12 24	2.117246
1990 12 26	2.137315
1990 12 27	2.147349
1990 12 28	2.147349
1990 12 31	2.137315
1991 1 2	2.107212
1991 1 3	2.087143
1991 1 4	2.12728
1991 1 7	2.047006
1991 1 8	2.047006
1991 1 9	2.016902
1991 1 10	2.05704
1991 1 11	2.047006
1991 1 14	2.026937
1991 1 15	2.05704
1991 1 16	2.077109
1991 1 17	2.12728
1991 1 18	2.157383
1991 1 21	2.12728
1991 1 22	2.137315
1991 1 23	2.207555
1991 1 24	2.207556
1991 1 25	2.166294
1991 1 28	2.166294
1991 1 29	2.207556
1991 1 30	2.300398
1991 1 31	2.310713
1991 2 1	2.351976
1991 2 4	2.444817
1991 2 5	2.424186
1991 2 6	2.455133
1991 2 7	2.465449
1991 2 8	2.55829
1991 2 11	2.682078
1991 2 12	2.568605
1991 2 13	2.537658
1991 2 14	2.517027
1991 2 15	2.589237
1991 2 19	2.527343
1991 2 20	2.455133
1991 2 21	2.444817
1991 2 22	2.434501
1991 2 25	2.475764
1991 2 26	2.434501
1991 2 27	2.517027
1991 2 28	2.692394
1991 3 1	2.743972
1991 3 4	2.733656
1991 3 5	2.805866
1991 3 6	2.816182
1991 3 7	2.816182
1991 3 8	2.805866
1991 3 11	2.785235
1991 3 12	2.785235
1991 3 13	2.816182
1991 3 14	2.826498
1991 3 15	2.847129
1991 3 18	2.86776
1991 3 19	2.774919
1991 3 20	2.713025
1991 3 21	2.651131
1991 3 22	2.702709
1991 3 25	2.702709
1991 3 26	2.764603
1991 3 27	2.723341
1991 3 28	2.671762
1991 4 1	2.620184
1991 4 2	2.671762
1991 4 3	2.651131
1991 4 4	2.609868
1991 4 5	2.55829
1991 4 8	2.568605
1991 4 9	2.609868
1991 4 10	2.630499
1991 4 11	2.630499
1991 4 12	2.599552
1991 4 15	2.609868
1991 4 16	2.651131
1991 4 17	2.682078
1991 4 18	2.785235
1991 4 19	2.805866
1991 4 22	2.692394
1991 4 23	2.723341
1991 4 24	2.743972
1991 4 25	2.702709
1991 4 26	2.725684
1991 4 29	2.663025
1991 4 30	2.715241
1991 5 1	2.798787
1991 5 2	2.798787
1991 5 3	2.861446
1991 5 6	2.788344
1991 5 7	2.736127
1991 5 8	2.715241
1991 5 9	2.757014
1991 5 10	2.725684
1991 5 13	2.715241
1991 5 14	2.652581
1991 5 15	2.663025
1991 5 16	2.683911
1991 5 17	2.673468
1991 5 20	2.663025
1991 5 21	2.704798
1991 5 22	2.736127
1991 5 23	2.736127
1991 5 24	2.788344
1991 5 28	2.892776
1991 5 29	2.997208
1991 5 30	2.997208
1991 5 31	3.080754
1991 6 3	3.059868
1991 6 4	3.038981
1991 6 5	2.986765
1991 6 6	2.997208
1991 6 7	2.934549
1991 6 10	2.861446
1991 6 11	2.986765
1991 6 12	2.944992
1991 6 13	2.934549
1991 6 14	3.080754
1991 6 17	3.059868
1991 6 18	3.091197
1991 6 19	3.059868
1991 6 20	3.070311
1991 6 21	3.153857
1991 6 24	3.059868
1991 6 25	3.059868
1991 6 26	3.038981
1991 6 27	3.080754
1991 6 28	3.007651
1991 7 1	3.059868
1991 7 2	3.070311
1991 7 3	2.997208
1991 7 5	2.976322
1991 7 8	3.007651
1991 7 9	2.924106
1991 7 10	2.934549
1991 7 11	2.924106
1991 7 12	2.976322
1991 7 15	2.892776
1991 7 16	2.924106
1991 7 17	2.913662
1991 7 18	2.913662
1991 7 19	2.892776
1991 7 22	2.87189
1991 7 23	2.851003
1991 7 24	2.819673
1991 7 25	2.861446
1991 7 26	2.819673
1991 7 29	2.779513
1991 7 30	2.832355
1991 7 31	2.832355
1991 8 1	2.779513
1991 8 2	2.747807
1991 8 5	2.705533
1991 8 6	2.758376
1991 8 7	2.747807
1991 8 8	2.705533
1991 8 9	2.620985
1991 8 12	2.631554
1991 8 13	2.684396
1991 8 14	2.684396
1991 8 15	2.642122
1991 8 16	2.610417
1991 8 19	2.525869
1991 8 20	2.504732
1991 8 21	2.642122
1991 8 22	2.547006
1991 8 23	2.705533
1991 8 26	2.663259
1991 8 27	2.620985
1991 8 28	2.652691
1991 8 29	2.673828
1991 8 30	2.631554
1991 9 3	2.620985
1991 9 4	2.557574
1991 9 5	2.568143
1991 9 6	2.557574
1991 9 9	2.578711
1991 9 10	2.557574
1991 9 11	2.578711
1991 9 12	2.578711
1991 9 13	2.536438
1991 9 16	2.525869
1991 9 17	2.525869
1991 9 18	2.525869
1991 9 19	2.557574
1991 9 20	2.494163
1991 9 23	2.473026
1991 9 24	2.494163
1991 9 25	2.483595
1991 9 26	2.557574
1991 9 27	2.547006
1991 9 30	2.536438
1991 10 1	2.525869
1991 10 2	2.504732
1991 10 3	2.536438
1991 10 4	2.620985
1991 10 7	2.620985
1991 10 8	2.58928
1991 10 9	2.525869
1991 10 10	2.557574
1991 10 11	2.536438
1991 10 14	2.525869
1991 10 15	2.494163
1991 10 16	2.473026
1991 10 17	2.473026
1991 10 18	2.473026
1991 10 21	2.45189
1991 10 22	2.420184
1991 10 23	2.325068
1991 10 24	2.272225
1991 10 25	2.346205
1991 10 28	2.337626
1991 10 29	2.326903
1991 10 30	2.337626
1991 10 31	2.326903
1991 11 1	2.337626
1991 11 4	2.294734
1991 11 5	2.251842
1991 11 6	2.273288
1991 11 7	2.262565
1991 11 8	2.241119
1991 11 11	2.155334
1991 11 12	2.208949
1991 11 13	2.187503
1991 11 14	2.208949
1991 11 15	2.155334
1991 11 18	2.17678
1991 11 19	2.155334
1991 11 20	2.090996
1991 11 21	2.144611
1991 11 22	2.112442
1991 11 25	2.080273
1991 11 26	2.06955
1991 11 27	2.058827
1991 11 29	2.058827
1991 12 2	2.090996
1991 12 3	2.112442
1991 12 4	2.058827
1991 12 5	2.037381
1991 12 6	2.058827
1991 12 9	2.037381
1991 12 10	2.06955
1991 12 11	2.06955
1991 12 12	2.144611
1991 12 13	2.17678
1991 12 16	2.112442
1991 12 17	2.123165
1991 12 18	2.133888
1991 12 19	2.090996
1991 12 20	2.166057
1991 12 23	2.391241
1991 12 24	2.412687
1991 12 26	2.434134
1991 12 27	2.380518
1991 12 30	2.423411
1991 12 31	2.412687
1992 1 2	2.498472
1992 1 3	2.605702
1992 1 6	2.648595
1992 1 7	2.616426
1992 1 8	2.605702
1992 1 9	2.616426
1992 1 10	2.573533
1992 1 13	2.648595
1992 1 14	2.70221
1992 1 15	2.745102
1992 1 16	2.830887
1992 1 17	2.830887
1992 1 20	2.80944
1992 1 21	2.745102
1992 1 22	2.723656
1992 1 23	2.712933
1992 1 24	2.766548
1992 1 27	2.844724
1992 1 28	2.855581
1992 1 29	2.714431
1992 1 30	2.649285
1992 1 31	2.649285
1992 2 3	2.844724
1992 2 4	2.899012
1992 2 5	2.90987
1992 2 6	2.953301
1992 2 7	2.888154
1992 2 10	2.953301
1992 2 11	2.996732
1992 2 12	3.007589
1992 2 13	3.061878
1992 2 14	3.224744
1992 2 18	3.203028
1992 2 19	3.311606
1992 2 20	3.355036
1992 2 21	3.257317
1992 2 24	3.203028
1992 2 25	3.094451
1992 2 26	3.170455
1992 2 27	3.105309
1992 2 28	3.192171
1992 3 2	3.224744
1992 3 3	3.246459
1992 3 4	3.213886
1992 3 5	3.159597
1992 3 6	3.116166
1992 3 9	3.170455
1992 3 10	3.181313
1992 3 11	3.170455
1992 3 12	3.192171
1992 3 13	3.181313
1992 3 16	3.28989
1992 3 17	3.322463
1992 3 18	3.38761
1992 3 19	3.485329
1992 3 20	3.496187
1992 3 23	3.474471
1992 3 24	3.38761
1992 3 25	3.38761
1992 3 26	3.441898
1992 3 27	3.322463
1992 3 30	3.365894
1992 3 31	3.333321
1992 4 1	3.398467
1992 4 2	3.431041
1992 4 3	3.452756
1992 4 6	3.474471
1992 4 7	3.409325
1992 4 8	3.376752
1992 4 9	3.365894
1992 4 10	3.474471
1992 4 13	3.507045
1992 4 14	3.561333
1992 4 15	3.550476
1992 4 16	3.637337
1992 4 20	3.735057
1992 4 21	3.735057
1992 4 22	3.713341
1992 4 23	3.832776
1992 4 24	3.756772
1992 4 27	3.8028
1992 4 28	3.846636
1992 4 29	4.011023
1992 4 30	3.978146
1992 5 1	3.879514
1992 5 4	3.934309
1992 5 5	3.934309
1992 5 6	3.989105
1992 5 7	3.967186
1992 5 8	3.945268
1992 5 11	3.890473
1992 5 12	3.890473
1992 5 13	3.901432
1992 5 14	3.791841
1992 5 15	3.748005
1992 5 18	3.835678
